"Data Source","World Development Indicators",

"Last Updated Date","2017-11-21",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017",
"Norway","NOR","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","22.6","22","21.5","21","20.4","19.7","19","18.2","17.5","16.9","16.2","15.6","15","14.3","13.6","12.9","12.2","11.5","10.9","10.4","10.1","9.9","9.9","10","10.1","10.2","10.2","10.1","9.8","9.3","8.7","7.9","7.2","6.6","6.1","5.7","5.4","5.2","5.1","5","4.9","4.7","4.5","4.4","4.2","4","3.9","3.7","3.5","3.4","3.2","3.1","3","2.9","2.8","2.7","2.6","",
"Nepal","NPL","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","323.1","319.1","314.4","309","303.1","296.8","290","283.5","277.2","271.1","265","259.4","254","248.7","243.5","238.2","232.8","227.2","221.4","215.3","208.8","202.4","196","189.6","183","176.3","169.5","162.4","155.3","148.1","140.9","133.9","127","120.5","114.2","108.2","102.5","97","91.7","86.6","81.7","77.1","72.8","68.7","65","61.5","58.2","55.2","52.3","49.6","47","44.6","42.3","40.1","38","36.1","34.5","",
"Nauru","NRU","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","71.1","68.3","65.5","62.9","60.6","58.4","56.3","54.2","52.2","50.3","48.6","46.9","45.3","43.8","42.4","41.3","40.3","39.6","39","38.8","38.8","39.1","39.4","39.7","39.8","39.4","38.9","38.2","37.4","36.5","35.6","34.6","",
"New Zealand","NZL","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","27.9","26.8","25.8","24.7","23.8","23.1","22.5","22","21.6","21.2","20.8","20.3","19.9","19.4","18.9","18.3","17.7","17.1","16.6","16.1","15.6","15.2","14.8","14.5","14.1","13.8","13.4","12.9","12.4","11.8","11.2","10.5","10","9.5","9.1","8.7","8.4","8.1","7.8","7.6","7.4","7.2","7","6.9","6.7","6.6","6.5","6.4","6.4","6.3","6.2","6.1","6","5.9","5.7","5.6","5.4","",
"OECD members","OED","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.4162499029382","20.4021112098001","19.409608986917","18.4540294458593","17.5831222955033","16.7250618991696","15.9028695593815","15.1022213499493","14.3642119672717","13.6741507655427","12.9914589479835","12.350062907793","11.7484881741644","11.1988013654173","10.7088966751755","10.2159663792134","9.79746167717647","9.40400493912233","9.03920678862791","8.71856790997285","8.40542481325171","8.16488142479349","7.85866415675904","7.63441354254077","7.3960163099069","7.1798796968053","6.94995158588572","",
"Oman","OMN","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","338.7","323.8","309.6","295.8","282.3","268.8","255.3","242","229.1","216.5","204.1","192.2","180.3","168.5","156.7","145","133.5","122.5","111.8","101.4","91.5","82.2","73.6","65.8","58.9","53","47.8","43.3","39.2","35.5","32.2","29.3","26.7","24.4","22.5","20.8","19.2","17.9","16.6","15.6","14.7","13.9","13.3","12.8","12.5","12.2","12","11.8","11.7","11.5","11.4","11.2","11","10.9","10.7","",
"Other small states","OSS","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.5286032080758","96.1032595211458","95.0139436510199","94.3495313871799","93.9604134855591","93.7405027224127","93.5112691837566","93.160464080652","92.599269948464","91.9561453812771","90.9392588165374","89.5616351770414","87.9708745600637","86.1703967094831","84.0340408016888","81.2698790988954","78.0847235813687","75.1496459848818","72.6598740848203","69.510545426991","66.5062736936332","63.7600406329568","61.8997579391323","59.8463323937849","57.9721436826842","56.3167293410126","54.249815483219","",
"Pakistan","PAK","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","260.2","250.8","241.8","233.4","225.8","218.8","212.5","206.9","201.9","197.4","193.1","189.3","185.7","182.4","179.4","176.6","173.9","171.3","168.9","166.6","164.3","161.9","159.5","157","154.5","151.8","149.2","146.5","143.9","141.3","138.8","136.2","133.6","131.1","128.6","126","123.4","120.7","118","115.4","112.8","110.3","108","105.7","103.6","101.6","99.6","97.7","95.8","93.9","92.1","90.1","88","85.7","83.3","81","78.8","",
"Panama","PAN","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","90.6","87.9","85.3","82.7","80.3","78.1","76","73.8","71.6","69.2","66.4","63.5","60.5","57.5","54.8","52.4","50.3","48.6","47","45.6","44.2","42.7","41.1","39.6","38.1","36.6","35.3","34","32.9","31.9","31","30.2","29.5","29","28.5","28.1","27.8","27.4","27","26.5","26","25.4","24.7","24.1","23.4","22.8","22.2","21.6","20.9","20.3","19.7","19.1","18.5","17.9","17.4","16.9","16.4","",
"Peru","PER","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","226.7","220.4","213.6","206.5","199.4","192.5","185.9","179.8","174.3","169.2","164.4","159.6","154.9","150","145.4","141","137.2","133.8","130.9","128.3","125.6","122.5","118.9","114.7","110","104.9","99.5","94.2","89.4","84.8","80.4","76.1","71.7","67.2","62.7","58.1","53.7","49.4","45.4","41.8","38.5","35.6","33","30.8","28.7","27","25.4","23.9","22.6","21.4","20.3","19.2","18.2","17.4","16.6","16","15.3","",
"Philippines","PHL","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","104.5","101.1","98.4","96","93.9","91.8","90","88.2","86.6","85.2","84.2","83.4","83","82.8","82.7","82.7","82.6","82.3","81.8","81.1","80.4","79.5","78.4","77.3","75.8","73.9","71.5","68.6","65.1","61.6","58.1","54.9","52","49.5","47.4","45.6","44","42.7","41.6","40.6","39.7","38.9","38.2","37.4","36.6","35.8","35","34.2","33.4","32.6","31.9","31.1","30.4","29.6","28.8","28","27.1","",
"Palau","PLW","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","41.6","40.7","39.7","38.9","37.9","37","36.1","35.2","34.2","33.3","32.3","31.3","30.4","29.5","28.6","27.6","26.8","25.9","25.1","24.3","23.6","22.8","22","21.4","20.7","20","19.3","18.7","18.1","17.6","17","16.4","15.9","",
"Papua New Guinea","PNG","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","198.7","192.7","186.7","180.9","175.2","169.7","164.1","158.9","153.7","148.7","143.9","139.3","134.9","130.7","126.7","122.8","119.2","115.9","112.8","110","107.3","104.7","102.3","100","97.9","96","94.3","92.6","91","89.5","88","86.6","85.3","84","82.9","81.8","80.8","79.9","78.9","78.1","77.2","76.5","75.7","74.9","74.1","73.1","71.9","70.4","68.8","67","65.2","63.3","61.5","59.5","57.9","56.2","54.3","",
"Poland","POL","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","64.6","59.5","55.8","52.5","49.2","45.8","42.7","40.3","38.7","37.7","36.3","34.5","32.4","30.5","28.9","27.7","27","26.3","25.5","24.7","23.9","23.3","22.7","22","21.2","20.3","19.6","18.9","18.3","17.9","17.4","16.9","16.4","16","15.5","14.6","13.3","11.9","10.8","9.9","9.3","8.8","8.4","8.1","7.8","7.5","7.3","7","6.7","6.3","6","5.7","5.4","5.2","5","4.9","4.7","",
"Pre-demographic dividend","PRE","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","186.017799280685","184.259162976394","182.459402820705","180.67570674183","178.758593241845","176.56831872407","174.033925449416","170.991513553836","167.335781618609","163.051828346796","158.137818970913","152.583707137818","146.740739872131","140.763225398964","134.81616959793","128.935592021885","123.327579057556","117.911088827699","112.695293498126","107.838470907269","103.327434892373","98.9358084484322","94.8404963992809","90.9877191638457","87.40762462335","84.0883639703621","80.9957631791706","",
"Puerto Rico","PRI","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Dem. People’s Rep.","PRK","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","35.1","34.7","35.2","36.8","39.5","43.4","48.6","54.8","61.3","67.7","72.8","75.7","75.7","72.9","67.4","60","52.1","44.7","38.9","35","33","32.4","32.2","31.8","31","29.5","27.7","25.7","24","22.4","21.1","20","",
"Portugal","PRT","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","114.3","110.2","104.6","97.8","90.9","85.2","80.7","77.5","75.2","72.4","68.3","63.1","57.8","52.7","47.9","43.5","39.4","35.7","32.4","29.7","27.5","25.8","24.3","22.9","21.6","20.4","19.3","18.2","17","15.9","14.7","13.6","12.5","11.4","10.5","9.7","9.1","8.6","8.2","7.7","7.2","6.7","6.1","5.6","5.1","4.7","4.4","4.2","4.1","4","3.9","3.8","3.7","3.7","3.6","3.5","3.5","",
"Paraguay","PRY","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","83.2","82.4","81.7","81.1","80.6","80.2","79.8","79.4","78.9","78.3","77.8","77.1","76.2","75.3","74.1","72.9","71.5","70.1","68.6","66.9","65.2","63.4","61.4","59.5","57.5","55.6","53.7","51.9","50.1","48.3","46.6","45","43.4","41.9","40.5","39.2","38","36.8","35.8","34.7","33.6","32.6","31.5","30.5","29.5","28.5","27.5","26.7","25.8","25","24.1","23.3","22.6","21.9","21.2","20.6","19.9","",
"West Bank and Gaza","PSE","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","108.1","101.7","95.7","90.1","84.8","79.7","75","70.6","66.4","62.6","59","55.6","52.5","49.6","47","44.6","42.5","40.6","38.9","37.4","35.9","34.5","33.2","32","30.9","29.9","29","28.2","27.4","26.8","26.1","25.5","24.8","24.2","23.6","23","22.4","21.8","21.2","20.6","20","19.4","",
"Pacific island small states","PSS","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.2287814183124","35.1637563527375","34.1337837837838","33.1984667110027","32.3953789176939","31.6936640182447","31.0782543998236","31.0268103305861","29.9793349473607","29.4024921661688","28.8808517257787","28.4399967121486","28.1333703831927","27.9103564809768","27.8586288715812","27.9080927360381","27.9958691972485","28.0553371190339","28.0990898973218","28.5721421520237","27.9039433026732","27.7017135246049","27.4940031040208","27.1402946713003","26.7183404448479","26.1990165546632","25.6533737513924","",
"Post-demographic dividend","PST","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.7678964009893","10.3606228656094","9.94923110312727","9.5245587501432","9.13497760027554","8.76048663405919","8.38796250137506","8.04557965238499","7.76930427296131","7.54099160872311","7.29589468406321","7.09898172304934","6.92286175040756","6.7520216497805","6.62588250529244","6.4576579824284","6.31236273807476","6.16778605524346","5.98693939351408","5.85199251370669","5.67106732602487","5.57261619919711","5.37844096754979","5.26024900850036","5.14774524958266","5.03687617656615","4.92201993441784","",
"French Polynesia","PYF","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Qatar","QAT","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","70.3","65.8","61.5","57.5","53.8","50.5","47.5","44.7","42.2","40","38.1","36.2","34.5","32.8","31.3","29.7","28.3","26.7","25.2","23.7","22.2","20.8","19.5","18.2","17.1","16.1","15.3","14.6","14","13.5","13","12.5","12","11.6","11.1","10.7","10.4","10","9.7","9.4","9.2","9","8.9","8.8","8.7","8.6","8.6","8.5","",
"Romania","ROU","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","60.4","55.3","54.7","57.3","61.8","65.2","63.7","56.7","49.7","46.3","45.4","44.5","42.6","40.4","38.7","37.6","36.7","35.8","34.5","32.8","31.2","30.8","31.7","33.2","34.4","34.5","33.4","31.3","29.4","28.3","28","27.8","27.3","26.6","25.6","24.5","23.2","22","21","20.5","20.1","19.3","17.9","16.2","14.5","13.1","12.1","11.5","11","10.5","10","9.5","9.2","9","",
"Russian Federation","RUS","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","37.9","36.3","34.8","33.3","32","30.9","30","29.3","28.7","28.1","27.6","27.1","26.6","26.1","25.6","25","24.2","23.4","22.6","22","21.6","21.6","21.7","21.9","22","22","21.7","21.3","20.8","20.2","19.4","18.4","17.3","16.1","15","13.9","12.9","12","11.2","10.6","10","9.5","9","8.6","8.3","8","7.7","",
"Rwanda","RWA","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","221.6","216.9","213.2","210.9","209.9","209.7","210.7","212.4","214.9","217.9","221.2","224.6","228.7","234.1","240.2","246.3","250.6","250.6","244.7","233","217.9","201.3","186.4","174.8","166.1","159.6","154.5","150.8","148.5","148.1","150.6","156.7","165.5","183.7","284.4","252.6","197.4","221.7","240.2","205.4","194.7","180.6","164.1","147","130","114.6","101.2","89.5","79.6","71.2","63.6","56.6","50.9","46.8","43.4","40.5","38.5","",
"South Asia","SAS","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","129.4","125.7","122.1","118.6","115.1","111.6","108.1","104.5","100.9","97.3","93.7","90.1","86.7","83.5","80.4","77.2","74.2","71.3","68.4","65.7","62.9","60.3","57.6","55.1","52.6","50.3","48.1","",
"Saudi Arabia","SAU","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","162.8","152.4","142.9","134.2","126","118.6","111.6","104.7","98.1","91.8","85.9","80.2","74.7","69.2","64","58.7","53.7","49","44.7","40.8","37.4","34.5","32","29.8","27.9","26.2","24.6","23.3","22.1","21.1","20.1","19.3","18.7","18.2","17.8","17.3","16.8","16.2","15.7","15.2","14.7","14.2","13.8","13.3","12.9","",
"Sudan","SDN","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","177.1","174.1","171.2","168.5","166","163.7","161.5","159.7","158.1","156.7","155.6","154.6","153.7","152.8","151.8","150.7","149.7","148.6","147.4","146.4","145.5","144.5","143.6","142.7","141.6","140.3","138.8","137.2","135.4","133.4","131.4","129.2","126.9","124.6","122.2","119.7","117.1","114.2","111.2","108","104.7","101.3","98","94.8","91.7","88.8","86","83.5","81","78.8","76.7","74.7","72.8","70.9","69","67.1","65.1","",
"Senegal","SEN","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","299.6","299.2","299.2","299.5","299.9","299.7","299","298","296.5","294.1","290.4","285","278.5","271.1","262.7","253.1","242.5","231.8","221.9","212.9","205.3","198.9","192.9","186.9","180.5","173","164.8","156.7","149.6","144","140.4","138.8","138.6","139.3","140.6","142","142.9","143.1","141.9","139.1","134.2","127.5","119.7","111.4","103.2","95.5","88.4","82","76.4","71.3","66.8","62.6","58.9","55.5","52.3","49.5","47.1","",
"Singapore","SGP","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","47.8","43.8","40.6","38.3","36.5","35","33.5","31.9","30.3","28.8","27.4","26","24.3","22","19.6","17.6","16.2","15.4","15.1","15","14.7","14.1","13.2","12.3","11.6","10.9","10.4","9.8","9.1","8.4","7.7","6.9","6.3","5.7","5.3","5","4.8","4.6","4.4","4.1","3.9","3.6","3.4","3.2","3","3","2.9","2.9","2.8","2.8","2.8","2.8","2.8","2.7","2.7","2.7","2.8","",
"Solomon Islands","SLB","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","195.8","185.1","175.3","166.1","157.2","148.6","140.2","131.7","123.2","114.6","106.1","98.2","90.9","84.3","78.3","72.8","67.7","63.1","59.1","55.7","52.8","50.3","48.3","46.4","44.8","43.4","42.2","41.1","40.1","39.1","38.2","37.2","36.2","35.2","34.2","33.3","32.5","31.8","31.1","30.5","29.9","29.5","29.2","29","28.9","28.8","28.8","28.7","28.6","28.4","28.1","27.8","27.6","27.2","26.8","26.3","25.8","",
"Sierra Leone","SLE","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","393.1","388.1","382.7","377.2","371.4","365.3","359.3","353","346.8","340.8","335.1","329.6","324.6","319.6","314.8","310.1","305.4","301","296.8","292.5","288.4","284.6","281","277.6","274.6","271.8","269.2","266.9","264.9","263.3","262.1","261.2","260.3","259.2","257.5","255.2","252.1","248.3","243.9","239","233.9","228.3","222.5","216.4","210.2","203.5","196","187.9","179.1","169.6","159.7","149.8","140.4","132","124.9","118.8","113.5","",
"El Salvador","SLV","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","185.8","182.3","178.8","175.4","172.3","169.2","166.2","163.4","160.6","157.7","154.8","151.8","148.6","145.2","141.4","137.2","132.4","127.5","122.2","116.6","110.7","104.7","98.5","92.4","86.5","80.9","75.8","71.1","66.9","63.1","59.6","56.4","53.3","50.3","47.3","44.4","41.7","39.1","36.7","34.5","32.5","30.7","29.1","27.5","26.1","24.7","23.4","22.3","21.2","20.2","19.2","18.3","17.5","16.8","16.1","15.5","15","",
"San Marino","SMR","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","15.3","14.3","13.3","12.5","11.6","10.9","10.2","9.5","8.9","8.3","7.8","7.2","6.8","6.3","5.9","5.5","5.2","4.9","4.6","4.4","4.2","4","3.8","3.7","3.6","3.4","3.3","3.2","3.1","3","2.9","2.8","",
"Somalia","SOM","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","195.2","192.6","190.9","189.5","187.9","186.2","183.7","180.9","177.9","175.6","174.6","174.4","174.4","174.4","174.4","174.4","174.4","174.4","174.4","174.4","174.4","174.4","174.3","173.7","171.9","168.5","163.7","159.2","154.4","149.8","145.2","140.7","136.7","132.5","",
"Serbia","SRB","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","40.7","39.1","37.6","36.1","34.2","31.5","28.2","25.5","24.1","23.3","21.9","19.8","17.4","15.3","13.8","13","12.7","12.3","11.6","10.6","9.6","8.9","8.4","8.1","8","7.8","7.6","7.4","7.1","6.9","6.6","6.2","5.8","",
"Sub-Saharan Africa (excluding high income)","SSA","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","180.7","179.2","177.6","176.1","175.5","173","169.9","167.3","164.1","159.7","155","149.6","144","138.2","132.4","126.6","121","115.5","110.3","105.4","100.6","96.1","92","88.1","84.6","81.4","78.4","",
"South Sudan","SSD","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","297.7","294.3","291","287.2","283.7","279.7","275.2","270.8","266.2","261.4","256.4","251.1","245.6","239.5","233.1","226.2","218.9","211","202.5","193.7","184.4","175.2","166.2","157.6","149.3","141.6","134.3","127.9","122.1","117","112.5","108.3","104.3","100.6","96.9","93.8","90.7","",
"Sub-Saharan Africa","SSF","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","180.420192446472","178.867202701822","177.309003525603","175.841962594519","175.174870206667","172.705267410902","169.676690123729","167.078367894879","163.884386645089","159.525068768875","154.850004598081","149.520710749972","143.903268676658","138.107646926964","132.299790257516","126.514479932735","120.927995499964","115.491838479581","110.262251332545","105.331264652624","100.588964785516","96.0961306364371","91.9741083445391","88.1218580051898","84.5653369969768","81.3450429285744","78.3439745080485","",
"Small states","SST","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81.3369630538195","80.2114449812214","79.3230125129605","78.739185859489","78.3639066508871","78.1281001165337","77.89994739604","77.6162495680111","77.1297618818974","76.6236027310765","75.8538799538067","74.8290295446033","73.6610404011308","72.341429328976","70.7668367044682","68.7247188834093","66.339338836838","64.1368969146606","62.2720674850336","59.8966368420298","57.5377883694483","55.3971018199912","53.9389620616764","52.3024989855966","50.7859944959118","49.4203011123789","47.7151448303185","",
"Sao Tome and Principe","STP","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","95.1","91.8","89.1","86.9","85.4","84.7","84.8","85.3","86.1","86.9","87.4","87.8","88","88.3","88.7","89.2","90.3","91.7","93.5","95.4","97.4","99.3","101.1","102.6","103.9","104.8","105.3","105.3","104.8","103.5","101.5","98.7","95.5","91.7","87.5","83.2","78.7","74.2","69.7","65.5","61.5","57.8","54.3","51.2","48.2","45.4","42.9","40.6","38.6","36.8","35.2","33.8","",
"Suriname","SUR","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","56","54.6","53.1","51.7","50.3","49","47.7","46.4","45.1","43.7","42.4","41.1","39.7","38.4","37.2","35.9","34.7","33.5","32.4","31.3","30.2","29.2","28.3","27.3","26.5","25.7","24.8","24.1","23.3","22.7","21.9","21.3","20.6","20","",
"Slovak Republic","SVK","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","21.6","20.7","19.8","19","18.2","17.4","16.7","16","15.3","14.7","14.1","13.5","13","12.5","12","11.5","11","10.6","10.2","9.8","9.4","9.1","8.8","8.5","8.2","7.9","7.7","7.4","7.2","7","6.8","6.6","6.4","6.2","6","5.9","",
"Slovenia","SVN","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","18.1","17.1","16.1","15.2","14.4","13.5","12.6","11.8","11.1","10.4","9.7","9.1","8.5","8","7.5","7","6.6","6.2","5.8","5.5","5.2","5","4.7","4.4","4.2","4","3.8","3.6","3.4","3.2","3","2.8","2.7","2.5","2.4","2.3","",
"Sweden","SWE","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","19.6","19.2","18.6","17.9","17.1","16.3","15.5","14.9","14.4","13.9","13.4","12.9","12.3","11.6","10.9","10.3","9.8","9.4","9","8.7","8.4","8.2","8","7.8","7.7","7.6","7.5","7.4","7.3","7.2","7","6.6","6.2","5.7","5.2","4.8","4.5","4.3","4.2","4.1","4.1","4.1","4","3.9","3.7","3.6","3.5","3.3","3.2","3.1","3","3","3","2.9","2.9","2.9","2.9","",
"Swaziland","SWZ","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","209.9","207.1","204","200.5","197","193.5","189.5","185.6","182.1","178.4","174.3","169.7","164.6","158.8","152.2","145.8","139.4","133.5","127.8","122.4","117","111.3","105.2","98.8","92.4","86.2","80.4","75.4","71.1","67.9","65.8","65.4","66.9","70.7","76.5","83.7","91.4","98.9","105.7","112","117.5","121.6","124.1","125.7","125.9","124.7","117","111.7","110.1","104.9","97.4","84.1","82","78.4","74.1","71.3","70.4","",
"Sint Maarten (Dutch part)","SXM","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Seychelles","SYC","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","101.9","99.8","97.8","95.6","93.2","90.5","87.3","83.9","80.1","76.1","71.9","67.6","63.4","59","54.7","50.2","45.7","41.4","37.4","33.8","30.5","27.7","25.4","23.5","21.9","20.7","19.6","18.8","18","17.3","16.7","16.2","15.6","15.2","14.8","14.4","14.2","14","13.9","13.8","13.8","13.8","13.9","14","14.1","14.1","14.1","14.2","14.2","14.3","14.4","14.5","14.6","14.6","14.6","14.5","14.3","",
"Syrian Arab Republic","SYR","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","173.3","164.5","156.4","148.8","141.6","134.8","128.2","121.8","115.5","109.6","103.8","98.4","93.1","88.2","83.6","79.3","75.2","71.3","67.6","64","60.7","57.5","54.6","51.9","49.3","46.9","44.7","42.6","40.7","38.9","37.1","35.5","33.9","32.4","31","29.6","28.3","27","25.8","24.6","23.6","22.5","21.6","20.7","19.8","19","18.2","17.5","16.9","16.4","16.3","16.5","18.1","17.9","17.8","17.4","17.5","",
"Turks and Caicos Islands","TCA","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chad","TCD","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","247.8","246.5","245.2","244","242.8","241.5","240.1","238.5","236.7","234.6","232.3","229.9","227.3","224.5","221.7","219.1","216.3","213.6","210.8","208.1","205.5","203.1","200.8","198.6","196.4","193.9","191.3","188.3","185.1","181.9","178.6","175.4","172.2","168.8","165.3","161.6","157.7","153.7","149.7","145.7","141.8","138.1","134.5","130.9","127.3","",
"East Asia & Pacific (IDA & IBRD countries)","TEA","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.0520818246181","58.8604303125414","57.4206625743595","55.7364331763782","53.9868631166858","52.1406868575483","50.2059100526726","48.3588596031827","46.402416822868","44.3930192272049","42.2698178726227","40.0071039557395","37.6904487584184","35.4029338517746","34.2158531213217","31.132166216403","29.2374295808946","27.4684454297569","26.6104428176685","24.455512622178","23.1156634083265","21.9345641149278","20.8049682777885","19.7770232323983","18.7978496432183","17.9782786703215","17.1890358321651","",
"Europe & Central Asia (IDA & IBRD countries)","TEC","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.6090719523811","44.263204914794","44.1260487814475","44.0219139002763","43.5985922668435","42.7816859561309","41.5409901571906","40.0056021721635","38.2789613252796","36.4115026325523","34.4651374551268","32.4640592317461","30.535350798054","28.6710023204241","26.9274266659394","25.290995789168","23.8060233982607","22.4201004597743","21.1501043222098","19.9748442800978","18.9026394382616","17.9100537000558","16.9619841968652","16.1025215396581","15.3143560929208","14.5847577561332","13.8853238648223","",
"Togo","TGO","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","272.2","267.3","262.4","257.6","252.7","247.9","243.1","238.1","233","228","223","218","213.1","208.1","203.3","198.6","193.9","189.3","184.9","180.6","176.3","172.3","168.4","164.7","161.1","157.8","154.8","152","149.4","147.1","144.8","142.7","140.6","138.6","136.3","133.9","131.2","128.4","125.5","122.4","119.3","116.1","112.9","109.9","106.9","103.9","101.1","98.3","95.6","92.9","90.3","87.7","85.3","82.9","80.4","78","75.7","",
"Thailand","THA","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","146.7","141.6","136.8","132","127.3","122.6","118","113.4","108.8","104.1","99.4","94.7","90.2","85.8","81.6","77.7","74","70.5","67.3","64.3","61.4","58.6","56.1","53.6","51.2","48.8","46.6","44.3","42.1","40","37.8","35.8","34","32.2","30.6","29.2","27.8","26.5","25.3","24.2","23.1","22","21","20.1","19.1","18.2","17.4","16.7","16","15.4","14.9","14.4","13.9","13.4","13","12.6","12.2","",
